-8.719995715701661E-17 -1.448455590064218E-16 -4.277657297338761 -4.089685007665858 -4.699028958617704 -4.273176090762777 -2.6671209949237102 -4.540041156433565 1.7011080058329993 -4.891745993222468 
-8.719995715701661E-17 -1.448455590064218E-16 -4.360904652466429 -2.8202664864264007 -3.775153749157362 -4.133104565567774 0.5057585353608833 -4.86662522301868 3.1189437555564163 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.135021359849432 -2.124516473619079 -1.8546877687329164 -4.127255570024271 -1.4461048414220425 -3.7832516919479335 1.1805546121331094 -2.768931446412541 
-8.719995715701661E-17 -1.448455590064218E-16 -4.638299308652996 -0.4315886674654066 -3.8523405232540724 -2.03286965162924 -0.15397217323112988 -3.814129906746124 3.696725142579775 -2.764915484257375 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.125598189862538 -3.9689024368133135 -4.743616040828325 -1.4461048414220425 -4.760092814798391 1.2086137795071674 -4.848387333868468 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8202664864264007 -4.435624869312238 -4.282445908751211 -1.7067895788649985 -4.173202735231887 1.5416514752988546 -2.507741456043737 
-8.719995715701661E-17 -1.448455590064218E-16 -3.5895078847567694 -2.842834292501611 -3.492162282583446 -4.285841891314394 -1.7067895788649985 -4.1731857452722005 3.379975348469383 -3.6125952379774624 
-8.719995715701661E-17 -1.448455590064218E-16 -4.541301235418122 -2.243176660682285 -3.5075104965910677 -4.273095423691786 0.11150394901889804 -4.58261922927647 1.9151791852768885 -2.239414300888657 
-8.719995715701661E-17 -1.448455590064218E-16 -4.473054784315581 -2.124516473619079 -4.631431493151332 -3.896104733783606 -1.4625639527476009 -3.877861224587705 4.178634596859242 -4.886716678917529 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470883911489028 -2.124516473619079 -3.7270590048030496 -4.274031628238248 -1.7573355146458718 -4.1731857452722005 4.991591230273204 -3.7981697437759263 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8202664864264007 -2.6364832862291134 -4.283670241158519 -1.1817096681792199 -4.1731857452722005 4.1201327416195195 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.277367260679683 -2.124516473619079 -2.1051519067184254 -2.7746913766045935 -0.9692943963924385 -3.6812337589525916 4.944688971432364 -1.386893059351429 
-8.719995715701661E-17 -1.448455590064218E-16 -4.472238293003538 -2.2197632780913485 -3.457272200550878 -4.263204807811815 -1.7067895788649985 -4.15548401419865 1.4911566028595373 -3.7641210499177027 
-8.719995715701661E-17 -1.448455590064218E-16 -4.10126965467116 -2.8202664864264007 -3.803220520808655 -4.123509448103868 -1.1466092083487298 -4.979553893922952 3.2209994039118777 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.3483408517915985 -2.1257125712742404 -1.3252175955193048 -4.620383478064529 -1.150404544546561 -4.185765403672373 1.402869644869161 -3.5728983175893347 
-8.719995715701661E-17 -1.448455590064218E-16 -3.7097248111916556 -1.877051766151053 -3.296534685689067 -4.2834047768013495 -0.40179171576063255 -4.58261922927647 3.6974732081574215 0.28753842420274234 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8202664864264007 -2.588324053464096 -4.810037168749211 -1.7067895788649985 -4.1731857452722005 1.5981638412770462 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.205387748165316 -3.50763669538314 -4.7807323499972645 -3.8987335558063934 -2.235945786192042 -3.808426742195447 4.469842376992476 -2.2835130347779167 
-8.719995715701661E-17 -1.448455590064218E-16 -4.488858990236372 -2.135355756373526 -3.798283436408785 -4.2552842541976075 -1.4548594228814522 -3.814129906746124 1.3033162900409336 -2.764915484257375 
-8.719995715701661E-17 -1.448455590064218E-16 -3.604383723231053 -2.8980507402446163 -1.5902545787874596 -2.8733300208509887 0.5052187466052465 -4.58261922927647 4.975981874592266 -2.4301405173409423 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -3.571010305321593 -2.588324053464096 -4.282579480035944 -2.032109638727289 -4.8167861264327305 1.1640358133025148 -4.50185058799261 
-8.719995715701661E-17 -1.448455590064218E-16 -4.443230691850438 -2.124516473619079 -4.4952445069833535 -4.223586913145068 -1.8821885321881444 -4.803395088691256 1.1805546121331094 -2.162774266850457 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -2.4240409250327115 -4.127255570024271 -1.4461048414220425 -4.962903063092196 1.1805546121331094 -2.8369058362512143 
-8.719995715701661E-17 -1.448455590064218E-16 -4.277367260679683 -2.1256814251135596 -3.9384276370596507 -2.656161385109436 -1.018402156461117 -3.6812337589525916 4.944688971432364 -4.8928369682189565 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.122937941907931 -3.676945970893465 -4.132893999134515 -1.4461048414220425 -4.735565967229181 1.1805546121331094 -2.7669164562637882 
-8.719995715701661E-17 -1.448455590064218E-16 -4.532867654443168 -2.1497913257219228 -2.1303057459898964 -4.128367195057619 -1.7067895788649985 -2.9119808521275563 1.8904733407299221 -4.812416275518392 
-8.719995715701661E-17 -1.448455590064218E-16 -4.10126965467116 -2.8163800701250845 -3.461861464893768 -4.771747343072137 1.3177134224787703 -3.739947463013495 3.2209994039118777 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -3.6234381035599963 -2.124516473619079 -4.631431493151332 -3.896104733783606 -0.9717018067271256 -4.28488915195002 4.924751497333909 -4.886858014294452 
-8.719995715701661E-17 -1.448455590064218E-16 -4.323329424936728 -2.1040684491918276 -2.937749722264819 -4.272463211550627 -1.7389691287881848 -3.417612234481771 1.1896167249527527 -2.041678581606527 
-8.719995715701661E-17 -1.448455590064218E-16 -4.482180768529257 -2.1244894783775687 -3.8523405232540724 -3.8815559381261093 -1.4548594228814522 -3.814129906746124 4.245646973046263 -4.990769977862474 
-8.719995715701661E-17 -1.448455590064218E-16 -4.532867654443168 -2.1497913257219228 -4.954784335868219 -4.134355026443927 -1.7067895788649985 -2.895010775738353 1.8904733407299221 -4.812416275518392 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -2.4240409250327115 -4.127255570024271 -1.3961728517133816 -4.962903063092196 1.1805546121331094 -2.8369058362512143 
-8.719995715701661E-17 -1.448455590064218E-16 -4.541301235418122 -2.243176660682285 -3.5075104965910677 -4.273095423691786 0.11150394901889804 -4.581650778200115 1.9080102002015358 -2.282043995361673 
-8.719995715701661E-17 -1.448455590064218E-16 -4.223984124642305 -3.964670275613386 -4.733580510934681 -4.272463211550627 -1.6911581651555752 -3.5849933151030022 2.722697476551288 -2.6334898623880822 
-8.719995715701661E-17 -1.448455590064218E-16 -4.277367260679683 -2.6578121544661943 -2.3323534405180384 -2.7746913766045935 -0.9689050763601065 -3.6681197046659997 2.3321895771533594 -4.800028184754395 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -3.8523405232540724 -3.8815559381261093 -1.3595712970967384 -3.882815209685714 4.339277025317226 -3.04666015251375 
-8.719995715701661E-17 -1.448455590064218E-16 -3.7097248111916556 -1.877051766151053 -3.296534685689067 -4.2834047768013495 -0.40179171576063255 -4.513614170971928 1.499355612333782 0.28753842420274234 
-8.719995715701661E-17 -1.448455590064218E-16 -3.9049179978096578 -2.1321308122706704 -1.8562432290898745 -2.7746913766045935 -0.9912437955101301 -3.6812337589525916 4.944688971432364 -4.992086507146277 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -3.571010305321593 -2.588324053464096 -3.8283886077630793 -2.032109638727289 -4.584248971413961 0.0454314518724912 -2.7579848789878354 
-8.719995715701661E-17 -1.448455590064218E-16 -4.911351018656996 -2.125299762949763 -2.3568430235163627 -4.216725039366074 -1.7917632813402253 -4.1731857452722005 1.604767484305837 -4.638732032488611 
-8.719995715701661E-17 -1.448455590064218E-16 -3.6480452712281606 -2.124516473619079 -3.9747773621039597 -2.7746913766045935 -1.7789157253194459 -4.877025430237257 4.90810569532424 -1.3844793755222162 
-8.719995715701661E-17 -1.448455590064218E-16 -4.3719310170446 -2.8690706620362394 -2.523580950454457 -4.4607293312256315 -1.1574468561633282 -4.06534580559693 4.087818986099378 -3.488191404203034 
-8.719995715701661E-17 -1.448455590064218E-16 -4.277040626773974 -4.143965093585223 -3.4920598375067495 -4.285841891314394 -1.7067895788649985 -4.677396669340368 3.3604969898945245 -4.699841474356559 
-8.719995715701661E-17 -1.448455590064218E-16 -4.223984124642305 -3.964670275613386 -4.733580510934681 -4.272463211550627 -1.7109824265657108 -4.153418629860825 1.6379596737514117 -3.7954806163975796 
-8.719995715701661E-17 -1.448455590064218E-16 -3.5895078847567694 -2.842834292501611 -3.492162282583446 -4.285841891314394 -1.8009094636021716 -3.828193385560372 3.379975348469383 -2.450384906628204 
-8.719995715701661E-17 -1.448455590064218E-16 -4.443230691850438 -2.124516473619079 2.3935554633042804 -4.223586913145068 -2.340909785172146 -4.803395088691256 1.1805546121331094 -4.26704257344506 
-8.719995715701661E-17 -1.448455590064218E-16 -3.6418221865986835 -2.8202664864264007 -1.7035757630444333 -4.125949220239746 -1.1463098567490788 -4.053497853815699 4.225741014325603 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.027147299448247 -2.1833567490803274 -2.152241918062401 -4.282579480035944 -2.032109638727289 -3.275405034190178 1.1640358133025148 -4.557652491013608 
-8.719995715701661E-17 -1.448455590064218E-16 -3.380256288248603 -3.5373691686910833 -2.566387874066187 -4.128367195057619 -1.7067895788649985 -4.43489500720079 1.8904733407299221 -4.75654270358786 
-8.719995715701661E-17 -1.448455590064218E-16 -4.438997261406748 -2.0216606901895413 -2.3119304505768423 -4.610884410072491 -1.151684855282605 -4.185765403672373 4.4698372264583455 -3.567291401813227 
-8.719995715701661E-17 -1.448455590064218E-16 -4.360904652466429 -2.8202664864264007 -3.775153749157362 -4.133104565567774 1.1886000572076743 -4.86662522301868 3.1189437555564163 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -3.9941874086775395 -1.951489612998904 -2.351223181517605 -4.282394888931062 -1.1817096681792199 -4.1731857452722005 4.1553335841316095 -3.1535274217233678 
-8.719995715701661E-17 -1.448455590064218E-16 -4.093617730231491 -2.124516473619079 -3.890042884076138 -2.7746913766045935 -1.0421215674151314 -3.637094061752547 0.5885285316592754 -1.3844793755222162 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470883911489028 -2.1508394022492667 -3.7181900389112257 -4.131779089443657 -1.7067895788649985 -4.216427177768674 1.6424671493592733 -4.795375818613549 
-8.719995715701661E-17 -1.448455590064218E-16 -4.360904652466429 -2.5535552277014437 -3.775153749157362 -3.971526216820541 0.5057585353608833 -4.86662522301868 2.7648406210452334 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -3.604383723231053 -2.8849520091104135 -1.5902545787874596 -3.0346912659441134 0.5052187466052465 -4.58261922927647 4.985586655258985 -2.4301405173409423 
-8.719995715701661E-17 -1.448455590064218E-16 -2.794204820222948 -2.1497913257219228 -1.700327771888207 -4.29370225195082 -1.7067895788649985 -3.745380022206337 1.8904733407299221 -4.812416275518392 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.903058539991651 -2.4400812382078616 -4.283670241158519 -1.4698577810012983 -3.9612832583412274 1.5981638412770462 -2.7950728797573556 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470214238642927 -2.124516473619079 -2.247792267528795 -4.283147343829332 -0.8592985995966516 -3.718368321957877 1.2057941980157347 -4.518798751834726 
-8.719995715701661E-17 -1.448455590064218E-16 -4.306224398675431 -1.877051766151053 -3.296534685689067 -4.2842115472854685 -0.40179171576063255 -4.58261922927647 3.6974732081574215 0.46883252857821534 
-8.719995715701661E-17 -1.448455590064218E-16 -4.35064981897217 -2.857023458813316 -3.775153749157362 -4.133104565567774 0.5057585353608833 -4.86662522301868 2.925854317454963 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0359215152875985 -3.5342510456938365 -2.588324053464096 -4.282579480035944 -2.032109638727289 -4.8167861264327305 1.357021142100034 -4.50185058799261 
-8.719995715701661E-17 -1.448455590064218E-16 -4.624164181176553 -2.8202664864264007 -3.803220520808655 -4.123509448103868 -0.1587005291143157 -4.979553893922952 3.2209994039118777 -3.0448759714705194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.115277743752172 -0.4315886674654066 -3.8523405232540724 -2.03286965162924 -1.1418807808714766 -3.814129906746124 3.696725142579775 -2.764915484257375 
-8.719995715701661E-17 -1.448455590064218E-16 -4.277657297338761 -4.089685007665858 -4.699028958617704 -2.851262631358203 0.680617322931754 -4.584813308269526 1.7011080058329993 -4.89520639131142 
-8.719995715701661E-17 -1.448455590064218E-16 -4.691725769021998 -2.7738542100954433 -2.000796190676125 -4.128367195057619 -1.7492014152711053 -2.9119808521275563 1.8904733407299221 -4.812416275518392 
-8.719995715701661E-17 -1.448455590064218E-16 -3.6039036639544797 -2.8202664864264007 -3.49200487595009 -4.123509448103868 -1.1466092083487298 -4.669320005896982 4.98367800401231 -2.3802706156142586 
-8.719995715701661E-17 -1.448455590064218E-16 -2.5357808356159826 -2.8980507402446163 -1.9006532846414554 -2.8733300208509887 0.5052187466052465 -4.886956243524634 2.92116069807346 -3.094745138189093 
-8.719995715701661E-17 -1.448455590064218E-16 -4.256337728351317 -2.8980507402446163 -4.292405403180112 -3.0589541755829392 0.4830316232448272 -3.583488199432491 4.975981874592266 -2.2853102784741397 
-8.719995715701661E-17 -1.448455590064218E-16 -3.553382212542071 -3.50763669538314 -2.0290845985276595 -3.8987335558063934 -2.2136278259909505 -3.9627508511374527 4.469842376992476 -2.900935144378441 
-8.719995715701661E-17 -1.448455590064218E-16 -3.7118947780327343 -3.940447577110652 -4.7807323499972645 -3.205847313936965 -2.422042626961919 -3.808426742195447 4.529605423760288 -2.2835130347779167 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -2.124516473619079 -2.249578734492173 -4.1265154843661085 -3.449803003580668 -4.992388334459723 1.571726413475416 -2.8369058362512143 
-8.719995715701661E-17 -1.448455590064218E-16 -4.470264554993252 -1.7460131814549917 -1.882342519221722 -4.158880980105813 -0.21946464046176417 -3.8119180847574503 1.1863895273257106 -4.848387333868468 
-8.719995715701661E-17 -1.448455590064218E-16 -4.135021359849432 -2.12458456080405 -3.9397993055842218 -4.7113774968035536 -1.4461048414220425 -4.727873949910251 1.2027788643145663 -2.768931446412541 
-8.719995715701661E-17 -1.448455590064218E-16 -4.443230691850438 -2.124516473619079 -4.4952445069833535 -3.121881311175499 -1.8529608269805649 -4.774138855673827 1.3111275801741478 -2.1644771694948117 
-8.719995715701661E-17 -1.448455590064218E-16 -4.488858990236372 -2.135355756373526 -3.798283436408785 -4.222626114133919 -1.484087127036013 -3.8379652019332666 1.1727433219995715 -2.763212511900581 
-8.719995715701661E-17 -1.448455590064218E-16 -3.9774157642558747 -2.0750669926508074 -2.588324053464096 -2.98511853111261 -2.032109638727289 -4.8167861264327305 1.1640358133025148 -4.842088385468194 
-8.719995715701661E-17 -1.448455590064218E-16 -4.472238293003538 -3.0000588998479376 -3.457272200550878 -4.263204807811815 0.16483955506587478 -4.15548401419865 1.4285072641510685 -4.809042785586044 
-8.719995715701661E-17 -1.448455590064218E-16 -4.488858990236372 -2.135355756373526 -2.572396312580037 -4.2552842541976075 -1.4557332352769372 -3.7986974278312413 1.5850508362248754 -3.058494377580816 
-8.719995715701661E-17 -1.448455590064218E-16 -4.0256677370235225 -2.8202664864264007 -3.751490512910048 -4.283670241158519 -1.7059157664439635 -4.188617030009134 1.3164292950372203 -2.751297075311761 
-8.719995715701661E-17 -1.448455590064218E-16 -4.486904889542001 -2.1255862154424716 -4.813534398798643 -4.271955315204033 -1.4461048414220425 -4.962903063092196 0.9566284440213397 -3.7221562519999623 
-8.719995715701661E-17 -1.448455590064218E-16 -3.7377431135663315 -4.160437851790685 -4.699028958617704 -4.251526708147288 -2.4600894329869085 -4.540041156433565 1.7011080058329993 -4.891745993222468 
-8.719995715701661E-17 -1.448455590064218E-16 -4.574553538801635 -2.124516473619079 -1.84367706152198 -4.127255570024271 -1.4461048414220425 -3.803763896089046 1.1091866566944912 -2.768931446412541 
