-1.2405879833203734E-18 -5.911169552739231E-16 -4.5249591645211265 1.583705981375564 1.9018141207683659 -2.4718946872289385 0.9685890539694261 -1.1102434391046798 -2.450897528390964 -2.019438663054374 
-2.312526477128661E-16 1.4255964438547002E-16 -3.9421633173877573 2.47166623064894 -4.645286107704752 -4.713745922333131 -0.4580570818312436 -3.5173869220500498 4.160945197825448 3.198109463626829 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.3753239563941335 2.3474633037865127 -0.06906090371032869 0.47803732342531546 0.424804519368773 -0.46979044290731975 0.8682248369836567 4.960187071886326 
2.875294531541746E-16 6.140345721152337E-17 -4.464887593923249 2.3383773231728378 2.0464871100501094 -3.072635743368192 0.9204932066073922 -1.7586778950418682 3.9796663815459032 3.471538759470802 
-2.312526477128661E-16 1.4255964438547002E-16 -3.9041928392589185 2.418055881317619 2.1934291876460406 -1.2750577911022707 0.7772527973529999 2.2373070086213644 -0.23996784336487353 3.301654344392208 
-1.2405879833203734E-18 -5.911169552739231E-16 -2.4237720081161247 3.680553141194637 3.8782553095575514 -1.8290301746619908 0.04611407840227519 -1.4684734396652717 2.6157036482200784 1.7892085646108504 
2.875294531541746E-16 6.140345721152337E-17 -3.238368807712289 2.6152347009339216 -1.652061242700876 -1.0053717659701744 1.7492292400210008 -0.5627657300897377 0.7615138564127587 3.8111036881774334 
-2.312526477128661E-16 1.4255964438547002E-16 -4.880022894758813 3.55816285492277 2.827087923640451 -4.643009462827828 0.4109358083129484 -0.937469831312225 -3.694684563697187 3.771337699522827 
-1.2405879833203734E-18 -5.911169552739231E-16 -3.9910318669044633 3.357100376350158 4.434785867312504 -3.41573853610594 1.8536981027417387 -0.5567703179153038 1.1662803528817511 3.3593611623029678 
2.875294531541746E-16 6.140345721152337E-17 -3.0373244174168152 -0.6841386031956543 4.688234977807262 -1.5683826210962708 0.7389434502339641 -1.6763946459500056 4.391449767970929 3.420178342623795 
-2.312526477128661E-16 1.4255964438547002E-16 -4.417593862118404 1.1134603112954478 4.601169876164601 -1.8784207220308828 1.58339700875666 -2.245451487281581 -3.617405003994534 3.5021138272712387 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.574003433891116 2.614812004901733 4.498271676555893 -1.0652761911325916 1.5464307686161498 -2.4014520753064263 2.885815866655411 3.7026034492695103 
2.875294531541746E-16 6.140345721152337E-17 -3.253457006913229 2.987204874028441 3.96905524095919 -2.7711352451313833 -0.0903800091920694 -0.5095091473364745 4.348252163009423 3.749570114707138 
-2.312526477128661E-16 1.4255964438547002E-16 -4.513432799166216 0.4105224624088941 2.411658556298562 -1.284703797407559 0.7772527973529999 1.2016894218126195 -0.23996784336487353 3.7787585174461733 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.411604789873772 2.6247913638890306 4.479145849894467 -2.169213745805258 0.48782340949930414 -1.7250407966289047 3.143821961368908 3.800642612225836 
2.875294531541746E-16 6.140345721152337E-17 -3.253457006913229 2.9637092213664222 3.96905524095919 -2.7711352451313833 -0.07106829307830975 -0.5095091473364745 4.087109765819485 3.820002616565239 
-2.312526477128661E-16 1.4255964438547002E-16 -4.776160203012698 0.4228557746482944 2.1934291876460406 -0.9764595842013506 0.7761569437378528 1.2693555627490383 0.33523198867409376 3.7470355903903814 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.460298775797043 2.6247913638890306 4.479145849894467 -2.169213745805258 0.15010072564658117 -1.7238861691732599 3.098208646647889 3.800642612225836 
2.875294531541746E-16 6.140345721152337E-17 -4.321140366629047 -0.688299695857461 -1.3017160220725073 -4.388457141282379 1.7561532447046266 -0.5627657300897377 -0.3412868286325269 4.948483937955787 
-2.312526477128661E-16 1.4255964438547002E-16 -4.386254060863184 2.480017327541528 -4.645286107704752 -3.334515003609615 -0.3852663208093201 -1.6740976184739376 4.160945197825448 3.1856981769617323 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.0309751609007805 2.614812004901733 4.498271676555893 -0.01597466006768089 0.5882573917295681 -3.7435218099300145 -3.5391147915841614 3.4943032808008114 
2.875294531541746E-16 6.140345721152337E-17 -3.6747299991605438 2.0615598840759595 2.8552701460137375 -1.736651944999635 0.76963029057718 -1.7548857847357988 -4.133531733688331 4.807361586313112 
-2.312526477128661E-16 1.4255964438547002E-16 -3.0738569790089696 2.533019854011895 2.3705475954323134 -3.2303762043353506 1.524292768274052 -1.1113958936117143 4.116472919765322 3.416396395477702 
2.875294531541746E-16 6.140345721152337E-17 -3.663904830022238 2.076384270578626 -4.4928358959226316 -1.736651944999635 0.76963029057718 -1.6688044639345405 -4.133531733688331 4.807361586313112 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.930768122369292 3.881135038720781 4.297260316670036 -2.546914974833752 0.014347127884761224 -2.2135165153999385 -4.109238782815273 3.7795140792257156 
-2.312526477128661E-16 1.4255964438547002E-16 -4.760938231079133 2.4748019375313492 2.327228498204219 -3.355770899935616 2.5890133653808514 -1.7671205721567718 -4.922832839706541 3.320916019644735 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.5249591645211265 2.432385674965468 4.887227530382966 -1.4202394065640909 3.4240921764923513 -2.2065748792213533 1.3311845793448218 1.3871280892778914 
2.875294531541746E-16 6.140345721152337E-17 -4.2276553770592455 3.394140545183412 -1.7931933933125885 -3.3060787455115275 3.866241035844176 -0.28732446947546897 0.6520810046752259 3.068283005595223 
-2.312526477128661E-16 1.4255964438547002E-16 -4.380495335972673 4.6538326055848 2.2304745768622194 -1.0982417171207988 1.4522102014557094 -2.3601265039132144 4.600330574800548 4.708202398007016 
2.875294531541746E-16 6.140345721152337E-17 -4.2276553770592455 2.6152347009339216 -1.2021140422328094 -3.34424326851798 1.7492292400210008 -0.5627657300897377 0.7615138564127587 3.068283005595223 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.531190948954331 -3.0151701680723906 3.2372720366817624 -2.55779409877486 -2.540919688427496 -1.7206686583309703 4.640999854980326 3.83501256350438 
-2.312526477128661E-16 1.4255964438547002E-16 -4.095993451584006 3.2357336193207216 4.054429720514246 -1.284703797407559 0.7761569437378528 2.0544633165408 -1.4382469429098328 3.4023577604986794 
2.875294531541746E-16 6.140345721152337E-17 -4.917008967890842 2.3005882658196817 -3.7426617530966104 -2.7711352451313833 0.7574370261307188 -1.6664250872972641 3.6750132711118013 3.743561319367479 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.0693348899055275 2.3499811544845506 -3.573557637844596 -2.7684587856234684 0.5626606557430851 -1.618663633393361 -2.4359237960046425 3.3859230270878045 
-2.312526477128661E-16 1.4255964438547002E-16 -3.126931633343877 3.78961490205223 2.1973411095840367 -1.4428448464509989 0.7982841025036227 -1.2715460024404712 3.6558509265258428 3.3698217374767294 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.0693348899055275 2.3499811544845506 4.366794551323708 -0.27058932667686797 0.5626606557430851 -1.618663633393361 -2.4545213244198685 3.3859230270878045 
2.875294531541746E-16 6.140345721152337E-17 -4.4086744929780695 4.141637176972209 3.351430328796185 -4.401211461540376 2.699358391062992 -2.1172540005414553 4.5660174219860625 3.7931819339023165 
-2.312526477128661E-16 1.4255964438547002E-16 -4.236939243844192 1.977535737505451 -2.9090105910048214 -1.22006962437361 0.7796342892025755 -2.2435752579078847 -4.0094704124832905 3.355374527789883 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.538006409253202 2.823668632344395 1.6686138878800942 -3.456654133068317 1.2674946902947841 -2.43473622494741 -3.5508468043859036 0.5776419494241312 
2.875294531541746E-16 6.140345721152337E-17 -3.0373244174168152 -0.6841386031956543 4.748507092945948 -1.5683826210962708 0.42354561085303566 -1.6783467205706777 2.737865870829996 3.4276994948194717 
-2.312526477128661E-16 1.4255964438547002E-16 -3.181143954015609 3.78961490205223 2.197297935661913 -2.4546028775790916 1.524292768274052 -1.1113958936117143 3.6558509265258428 3.39526800058504 
2.875294531541746E-16 6.140345721152337E-17 -4.2276553770592455 3.773021666435667 4.428080488113731 -3.3118134675954933 0.7916587809446461 -1.9367212105292082 0.2711986403233646 3.7515996112670873 
-1.2405879833203734E-18 -5.911169552739231E-16 -2.6164777943284254 3.3737997219649105 3.728402697934949 -4.670504088120726 0.7467941634475763 -0.400391435861988 1.3845897523822455 3.876833168277779 
-2.312526477128661E-16 1.4255964438547002E-16 -3.9720877000040096 3.55816285492277 2.792483000574637 -4.643009462827828 0.4195466415436667 -0.9181289114198655 -3.694684563697187 3.7724195982777413 
-1.2405879833203734E-18 -5.911169552739231E-16 -3.888969499085712 1.5221625876803748 1.7685746822189434 -0.6430847405965026 1.7045706032710206 -1.3937947843707692 -3.6967389015894083 4.5077165171927405 
2.875294531541746E-16 6.140345721152337E-17 -3.0373244174168152 -0.6841386031956543 4.748507092945948 -1.8273099213860586 -1.0115487367947167 -2.61026133865946 2.863620744205015 3.7606948632194768 
-2.312526477128661E-16 1.4255964438547002E-16 -4.328379929192645 3.8305114567891607 -4.441650147746457 -2.1324391212213025 1.5748057293774322 -0.6959052016876678 0.40203467979905394 1.6269685738286954 
-1.2405879833203734E-18 -5.911169552739231E-16 -3.9910318669044633 3.357100376350158 4.434785867312504 -2.205545151832018 1.8536981027417387 -1.185402783490152 1.1662803528817511 3.3593611623029678 
2.875294531541746E-16 6.140345721152337E-17 -1.8979904130237357 4.652608853734369 1.946207209268416 -3.9091839851896877 0.346055694143922 -1.790964777017557 3.392299553335155 2.3260350687338303 
-2.312526477128661E-16 1.4255964438547002E-16 -3.9720877000040096 0.7311348281963082 2.792483000574637 -4.643009462827828 0.4014146198333234 -0.9181289114198655 -3.617405003994534 3.39526800058504 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.5337630569532426 3.274934977543511 3.074516879132715 -2.7925715434689855 1.3235411885019037 -2.2135165153999385 -3.7402819852024676 -1.4412668270837328 
2.875294531541746E-16 6.140345721152337E-17 -4.117414765389028 -0.8372383027033604 4.42280216349903 -3.4230911746410415 0.7942495920623358 -0.5324725524863279 -3.6613431888546852 3.8032458602079093 
-2.312526477128661E-16 1.4255964438547002E-16 -3.4899310985205316 -1.0359706202074428 1.3189140721568342 -3.582742801201722 -0.4345573657348889 -0.8818325216546282 -3.5268244694237247 3.2542312053992966 
-1.2405879833203734E-18 -5.911169552739231E-16 -1.3742123596228564 3.3578663627979384 4.590199350939139 -3.9378702963034415 2.131288780651377 -1.1529947643813618 2.41842257506854 4.738297119595102 
2.875294531541746E-16 6.140345721152337E-17 -3.633948254676464 3.6987831404980263 -0.24747235401584589 -2.4887965378704635 0.7796419384492348 -2.734560262487201 -4.091722614240244 3.7408741716816203 
-2.312526477128661E-16 1.4255964438547002E-16 -4.513432799166216 0.6206575645361392 2.1934291876460406 -1.284703797407559 0.7761569437378528 2.0544633165408 -0.23996784336487353 3.7470355903903814 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.5249591645211265 2.432385674965468 4.986200869898048 -1.4202394065640909 3.4240921764923513 -2.2135165153999385 -4.772450860231904 1.4487518414978742 
2.875294531541746E-16 6.140345721152337E-17 -4.232291219380557 4.711740876926455 4.572673515357642 0.8749950943227582 -0.9778337544483243 -1.7044934066655166 2.737865870829996 2.5469116245203187 
-2.312526477128661E-16 1.4255964438547002E-16 -3.132129372699891 3.376841523103412 3.7815929836792526 -3.0591312221158655 0.9490926321320083 -1.0001999939381678 -4.243714760645204 3.3113945099688533 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.853238019682299 2.3958959700913014 -3.697623567244364 -4.722838969692196 2.893933977612064 -0.3849495200681421 -3.480072145734787 3.3451678419463846 
2.875294531541746E-16 6.140345721152337E-17 -3.151014573189119 4.047064992871027 3.6653027814103134 -1.7141071794377576 -0.006077407576879246 -1.522722487250664 4.288091932894213 4.720076105427072 
-2.312526477128661E-16 1.4255964438547002E-16 -4.513432799166216 0.6206575645361392 2.1934291876460406 -1.284703797407559 0.7772527973529999 2.0544633165408 -0.23996784336487353 3.7826464394243766 
2.875294531541746E-16 6.140345721152337E-17 -4.370912785692908 -0.8832443943180368 4.2736655152954635 -4.609809023020423 0.7942495920623358 -0.5660917088026646 -3.857816075127837 4.275405340111723 
-1.2405879833203734E-18 -5.911169552739231E-16 -1.3742123596228564 3.3578663627979384 4.590199350939139 -3.7996110206893063 2.131567507283666 -1.185402783490152 1.1662803528817511 3.3451678419463846 
-2.312526477128661E-16 1.4255964438547002E-16 -4.2348949392088455 3.9227636402546047 -3.7813835684457873 -3.321380078931593 0.9422297428476233 -0.6970402969791929 0.40203467979905394 3.6399241697163363 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.574003433891116 2.614812004901733 4.498271676555893 -1.0652761911325916 1.3825727088159359 -2.4014520753064263 -3.5391147915841614 3.4943032808008114 
2.875294531541746E-16 6.140345721152337E-17 -4.321140366629047 -0.688299695857461 -1.3017160220725073 -3.3118134675954933 1.7561532447046266 -0.5627657300897377 0.2915079780346396 4.948483937955787 
-2.312526477128661E-16 1.4255964438547002E-16 -4.77035411879991 2.4748019375313492 2.370031014303776 -3.355770899935616 2.5890133653808514 -1.1630529172914987 0.06940226635371771 3.2595462488074824 
-1.2405879833203734E-18 -5.911169552739231E-16 -4.84569832401324 1.3828695563722435 -2.000286634465082 -1.2777761242763186 0.8919692806234334 -2.2135165153999385 -0.26204492323216466 3.8710373498894612 
2.875294531541746E-16 6.140345721152337E-17 -4.534380524008747 3.3672822011601107 1.8140046081210264 -2.7683064664249026 0.06820634369818479 -1.790964777017557 3.392299553335155 3.7005246489763626 
-2.312526477128661E-16 1.4255964438547002E-16 -4.39716602127425 2.4651929458270074 2.370031014303776 -3.334515003609615 2.7236660127157473 -1.76017893927522 4.160945197825448 3.1856981769617323 
-1.2405879833203734E-18 -5.911169552739231E-16 -2.4572375504937387 3.6301610485150326 3.7943481957590963 -1.834273321496194 0.5449207495176603 -3.474674177240473 0.9184893679408167 3.746262801519927 
2.875294531541746E-16 6.140345721152337E-17 -3.253457006913229 4.047064992871027 3.6653027814103134 -1.7141071794377576 0.7574370261307188 -1.6664250872972641 4.288091932894213 4.720076105427072 
-2.312526477128661E-16 1.4255964438547002E-16 -4.976692911968187 2.405822236248474 4.0699358874127975 -3.9357364550513267 0.9771907378394521 -0.5020010456376327 -0.2533667279823994 3.912075879857053 
2.875294531541746E-16 6.140345721152337E-17 -3.253457006913229 3.2795076392784406 3.6653027814103134 -3.173206243924193 0.3645914154108598 -0.23398270966509482 4.087109765819485 3.7992018977752293 
